Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,RAR,WAR,Dollars,tERA,xFIP,WPA,WPA-,WPA+,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),SL% (pfx),CH% (pfx),vFA (pfx),vSL (pfx),vCH (pfx),FA-X (pfx),SL-X (pfx),CH-X (pfx),FA-Z (pfx),SL-Z (pfx),CH-Z (pfx),wFA (pfx),wSL (pfx),wCH (pfx),wFA/C (pfx),wSL/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),FA% (pi),SI% (pi),vCH (pi),vFA (pi),vSI (pi),CH-X (pi),FA-X (pi),SI-X (pi),CH-Z (pi),FA-Z (pi),SI-Z (pi),wCH (pi),wFA (pi),wSI (pi),wCH/C (pi),wFA/C (pi),wSI/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2016,Edwin Diaz,Mariners,22,0,4,2.79,49,0,0,0,18,3,51.2,217,45,16,16,5,15,2,3,6,1,88,52,34,25,4,274,557,831,15,1,0,0,15.33,2.61,5.87,7.84,0.87,0.226,1.16,0.377,83.9,2.04,1.53,22.5,46.8,30.6,11.8,14.7,1.9,0.0,18.8,1.9,15.6,2.31,1.88,1.82,-6.66,8.48,10.81,1.14,2.02,1.62,1.7,1.32,26,0.59,0.32,67.6,97.3,32.3,86.7,12.77546728971963,76.93784543325538,0.1,89.0,0.8,-1.5,10.0,0.4990186915887853,0.0,-0.28,3.76,-0.27203271028037385,-3.78,33.6,70.7,51.2,46.9,72.2,63.5,47.6,58.1,18.5,13,25,7,70,48,44,40.6,6.9,1.82,2.61,0.74,28.9,32.2,11.517421746293246,96.3,86.7,83.86602141680399,-6.7,1.1,-2.5466639209225694,8.2,0.5,4.626153212520582,-1.0,10.7,0.5348434925864909,-0.4,4.03,-0.34521828665568316,32.1,67.7,51.2,39.8,73.2,63.5,53.6,22.5,1.5,-0.7,0.3,-0.4,33.6,42.3,35.1,22.5,18.9,52.3,28.8,1.71,49.8,0.1,67.5,26.649716446124742,89.3,97.7,92.040122873346,-8.2,-7.6,-3.370888468809071,5.5,8.7,6.210964083175799,0.0,-1.6,0.12542533081285412,-3.69,-0.29,-0.27445179584120993,31.8,67.8,51.2,39.7,73.1,63.5,53.8,23.0,-0.4,191,86,222,88,71,89,88,127,115,194,87,111,106,87,113,104,103,90,101,105,92,14710,0.9
2016,Alex Claudio,Rangers,24,4,1,2.79,39,0,0,0,0,0,51.2,217,55,19,16,2,10,0,1,0,0,34,107,35,29,3,264,525,789,37,6,1,0,5.92,1.74,3.4,9.58,0.35,0.267,1.26,0.312,74.4,2.97,3.06,17.0,62.6,20.5,8.6,5.7,5.6,0.0,8.3,0.9,6.8,3.32,3.6,0.33,-1.88,2.21,6.0,0.6,0.57,0.54,0.79,1.2,24,0.62,-0.03,55.6,85.5,15.0,74.0,12.77546728971963,76.93784543325538,26.6,67.4,1.1671769977595219,3.2,2.0,0.4990186915887853,2.5,0.72,1.69,-0.27203271028037385,1.18,33.2,63.3,46.5,65.8,85.1,77.4,44.2,64.5,10.5,2,5,3,62,67,85,15.7,4.6,3.28,6.45,-0.19,42.20855717574839,2.5,26.9,91.89151957022254,79.5,67.3,-2.154988488104368,3.4,12.6,8.533614735226413,1.7,-2.6,1.1394474290099783,-1.3,2.8,0.04452033768227151,-6.63,1.32,35.7,57.5,46.5,64.8,85.3,77.4,49.6,22.4,0.9,-0.2,0.3,0.1,11.1,37.2,36.6,26.2,26.7,45.4,27.9,4.42,21.2,26.8,0.1,55.5,68.5,89.4,86.6,12.1,11.9,11.3,-3.0,2.5,-3.4,2.8,0.3,3.1,1.33,26.25,0.7,39.1,55.8,46.5,66.9,86.6,77.3,44.2,23.2,-0.5,74,57,129,108,29,105,95,105,102,75,58,83,142,58,44,91,107,104,143,91,89,12890,1.8
2017,Joe Kelly,Red Sox,29,4,1,2.79,54,0,0,0,0,4,58.0,238,42,19,18,3,27,1,1,4,0,52,80,41,37,3,383,642,1025,13,2,0,0,8.07,4.19,1.93,6.52,0.47,0.2,1.19,0.252,77.5,3.49,1.95,23.4,50.6,25.9,7.3,7.3,2.5,0.0,6.7,0.7,5.4,4.37,4.07,1.51,-3.21,4.72,10.2,1.0,1.06,1.0,1.23,1.34,40,1.36,0.06,63.8,99.0,14.8,89.6,19.0,84.1,2.3,86.3,0.1,15.3,1.0,-3.2,0.3,2.35,0.63,-1.62,1.31,30.1,68.5,47.3,66.5,82.9,77.1,44.9,64.3,10.8,13,15,6,61,80,93,21.9,11.3,4.21,2.02,-0.69,7.0,16.2,1.7,98.0,89.4,87.3,-4.9,1.8,-9.5,10.6,1.5,5.7,3.4,0.9,0.0,4.9,0.53,0.01,30.9,66.6,47.3,64.7,83.9,77.1,45.9,28.7,1.5,0.5,0.3,0.8,10.5,35.4,28.5,36.1,13.9,51.3,34.8,4.67,34.5,2.4,64.1,26.649716446124742,86.7,99.2,92.040122873346,-10.0,-6.5,-3.370888468809071,5.5,8.9,6.210964083175799,0.4,15.3,0.12542533081285412,1.74,2.35,-0.27445179584120993,31.1,65.4,47.4,66.7,83.2,77.5,47.6,29.3,0.5,97,130,75,74,36,79,89,85,107,101,136,116,117,71,54,88,82,144,75,104,108,9761,0.6
2016,Junior Guerra,Brewers,31,9,3,2.81,20,20,0,0,0,0,121.2,492,94,40,38,10,43,2,3,7,1,100,153,121,64,14,718,1148,1866,62,10,8,3,7.4,3.18,2.33,6.95,0.74,0.21100000000000002,1.13,0.25,79.4,3.71,1.26,18.9,45.3,35.8,11.6,8.3,6.5,37.5,21.6,2.3,18.3,3.9,4.29,2.14,-7.41,9.55,21.32,2.11,1.0,0.94,0.88,1.27,20,1.82,0.33,61.6,93.1,14.9,82.0,12.77546728971963,76.93784543325538,11.478281068524964,83.59740611691846,0.1,9.2,1.8,0.4990186915887853,0.487921022067363,0.8,0.66,-0.27203271028037385,-0.44506000774293514,29.6,68.6,46.7,60.7,85.5,76.7,43.8,58.5,10.9,0,0,0,67,88,104,20.3,8.7,4.42,4.59,-0.89,61.2,3.3,11.517421746293246,93.1,83.5,83.86602141680399,-2.3,1.8,-2.5466639209225694,8.7,0.8,4.626153212520582,9.9,-1.5,0.5348434925864909,0.87,-2.45,-0.34521828665568316,30.7,66.6,46.7,59.3,86.6,76.7,44.6,22.6,3.8,1.4,0.1,1.5,11.6,41.9,33.2,24.9,19.9,46.2,33.8,4.35,31.1,0.2,52.2,9.4,88.0,94.1,93.5,-4.3,-1.7,-6.3,7.0,9.4,7.7,-0.9,9.1,0.3,-31.2,0.94,0.19,30.6,67.2,46.7,59.4,86.7,76.7,43.9,23.1,0.3,90,98,92,80,67,84,85,84,110,95,104,90,100,106,65,108,94,95,106,93,108,5702,-0.7
2016,AJ Ramos,Marlins,29,1,4,2.81,67,0,0,0,40,3,64.0,278,52,21,20,1,35,3,4,6,0,73,59,61,42,9,428,689,1117,6,3,4,2,10.27,4.92,2.09,7.31,0.14,0.218,1.36,0.309,78.1,2.9,0.97,25.9,36.4,37.7,14.8,1.6,5.1,50.0,14.4,1.5,11.9,3.39,4.28,2.35,-7.3,9.65,9.46,1.0,1.87,1.56,1.6,1.36,15,0.68,0.58,38.4,91.9,33.1,80.1,6.0,75.5,18.1,85.3,1.3,-1.4,6.5,0.9,5.1,-0.32,1.79,1.35,2.57,27.3,61.0,41.9,49.7,83.9,71.2,43.3,60.4,12.0,2,30,7,71,72,104,26.3,12.6,3.94,0.84,-0.08,35.6,33.5,17.8,91.9,80.0,85.2,-2.6,5.6,-8.2,9.8,-3.2,2.6,-0.5,7.5,5.7,-0.12,2.04,2.89,29.7,57.5,42.0,48.6,86.1,71.3,44.2,23.8,1.5,-0.2,0.2,0.1,13.7,45.8,32.5,21.7,18.7,48.8,32.5,4.1,39.2,18.3,33.1,5.9,86.2,93.0,92.0,-8.0,-2.5,-7.5,2.3,9.6,6.8,5.8,1.6,-0.8,2.85,0.45,-1.17,30.1,57.1,42.0,50.5,85.2,71.3,44.0,24.1,-0.4,125,152,83,84,13,87,102,104,108,123,149,123,81,112,13,118,92,83,99,98,104,8350,0.3
2018,Dereck Rodriguez,Giants,26,6,4,2.81,21,19,0,0,0,0,118.1,487,98,43,37,9,36,2,7,1,0,89,137,130,80,16,677,1186,1863,57,7,8,2,6.77,2.74,2.47,7.45,0.68,0.221,1.13,0.257,76.3,3.74,1.05,23.1,39.5,37.5,12.3,6.9,5.1,25.0,17.0,1.8,14.3,4.11,4.56,1.5,-7.27,8.77,13.23,1.41,0.98,0.98,0.93,1.29,20,1.24,0.28,53.2,91.4,11.5,86.0,18.8,75.4,16.5,84.4,0.4,3.0,0.1,1.2,6.0,0.3,0.06,0.33,1.94,30.3,65.3,45.3,70.4,87.5,80.9,42.7,57.5,8.6,0,1,1,73,97,112,18.3,7.4,4.58,4.34,-0.92,38.6,18.18104222821206,16.7,91.6,83.90660377358502,84.4,-3.0,1.5600628930817602,-8.9,9.1,1.583962264150949,6.1,2.7,2.253324348607363,5.9,0.38,0.47510781671159014,1.91,28.5,63.1,45.3,67.8,87.2,80.9,48.6,22.0,2.8,1.0,0.1,1.1,10.9,38.3,34.1,27.6,12.7,47.9,39.4,4.5,27.5,16.5,37.1,16.2,84.9,92.1,91.3,-8.6,-2.3,-6.9,5.5,9.0,7.7,6.4,3.3,0.8,2.07,0.48,0.27,28.6,62.6,45.3,67.2,87.1,80.7,49.1,22.5,-0.5,79,83,95,89,63,91,87,88,104,82,85,106,90,109,55,96,98,109,69,103,112,14509,-0.6
2016,Dustin McGowan,Marlins,34,1,3,2.82,55,0,0,0,1,1,67.0,279,49,26,21,7,33,7,2,4,0,63,98,51,31,5,435,645,1080,23,4,1,1,8.46,4.43,1.91,6.58,0.94,0.201,1.22,0.24100000000000002,78.2,4.19,1.92,17.2,54.4,28.3,9.8,13.7,4.1,100.0,0.5,0.0,0.4,4.0,4.1,0.07,-3.89,3.96,8.26,0.85,0.83,0.67,0.74,1.03,31,0.6,-0.51,63.9,94.8,30.5,87.0,12.77546728971963,76.93784543325538,5.6,88.2,2.6,-2.2,9.6,0.4990186915887853,1.4,-0.33,3.0,-0.27203271028037385,2.32,35.3,71.0,49.1,53.7,82.6,69.8,38.4,59.1,14.4,3,6,8,71,104,99,22.6,11.8,4.02,3.09,-1.37,34.4,30.4,4.3,94.7,86.9,87.7,-3.1,3.1,-8.7,9.6,-0.1,3.3,-1.0,9.9,1.3,-0.29,3.1,2.83,35.8,68.2,49.1,49.6,84.9,69.7,40.8,24.3,0.7,0.8,-0.2,0.6,10.8,47.5,32.0,20.4,22.1,50.8,27.1,4.45,36.9,5.6,35.0,28.7,89.1,95.7,95.8,-8.8,-3.4,-7.9,3.5,9.5,7.0,1.4,0.1,-0.9,2.31,0.04,-0.29,37.5,67.1,49.1,51.7,84.8,69.5,39.4,24.6,-0.4,103,137,76,76,85,80,92,81,108,106,140,82,121,84,109,123,91,78,117,102,86,8600,-0.3
2018,Miles Mikolas,Cardinals,29,18,4,2.83,32,32,1,1,0,0,200.2,808,186,70,63,16,29,4,7,2,1,146,300,173,135,17,923,2081,3004,131,22,18,3,6.55,1.3,5.03,8.34,0.72,0.24100000000000002,1.07,0.27899999999999997,76.2,3.28,1.73,22.2,49.3,28.5,9.8,9.2,7.3,16.7,39.1,4.2,33.8,3.74,3.67,2.69,-11.52,14.22,25.17,2.74,0.97,0.91,0.88,1.08,31,3.17,-0.38,48.5,93.9,25.8,88.1,21.4,78.5,3.0,88.2,0.5,8.2,23.7,-0.9,-1.6,0.56,3.06,-0.15,-1.8,36.6,68.8,52.1,70.3,87.8,81.4,48.0,70.8,9.7,0,0,0,73,82,90,18.1,3.6,3.93,5.88,-0.46,27.5,25.8,5.0,94.1,88.0,88.7,-3.5,1.1,-8.6,8.2,2.4,4.5,6.5,24.4,-0.4,0.79,3.14,-0.27,34.4,67.2,52.1,67.2,87.7,81.4,53.8,21.9,5.3,0.6,0.5,1.1,14.5,39.8,32.3,28.0,18.9,48.6,32.6,4.07,23.6,4.2,26.6,22.0,89.0,94.7,94.1,-8.3,-2.6,-7.5,3.4,7.8,6.3,-1.9,4.4,4.4,-1.49,0.55,0.66,34.2,66.8,52.1,65.9,88.0,81.5,54.9,22.7,0.0,76,39,194,100,66,100,83,95,104,81,41,102,112,83,74,100,92,111,103,104,93,9803,2.5
2016,Tanner Roark,Nationals,29,16,10,2.83,34,33,0,0,0,0,210.0,855,173,72,66,17,73,4,13,6,1,172,283,181,117,11,1264,2091,3355,106,10,16,3,7.37,3.13,2.36,7.41,0.73,0.225,1.17,0.26899999999999996,79.5,3.79,1.56,20.1,48.7,31.2,6.1,9.4,3.5,18.8,31.5,3.3,26.3,4.25,4.17,3.41,-13.65,17.06,31.63,3.24,1.06,0.97,0.9,1.14,34,2.59,0.63,62.4,92.1,15.1,85.4,12.7,77.2,9.8,83.8,0.4,15.2,5.7,3.0,8.6,0.73,1.13,0.71,2.64,28.9,62.3,43.3,67.0,87.1,79.5,43.1,57.7,8.9,1,1,0,67,92,101,20.1,8.5,4.32,4.54,-0.96,3.4,15.4,9.8,92.1,85.3,83.7,-2.2,1.2,-8.8,9.9,2.2,5.3,2.4,3.6,8.9,2.11,0.7,2.73,28.2,59.7,43.3,64.7,87.0,79.4,47.7,21.3,6.2,1.5,1.5,2.9,11.6,38.4,36.0,25.6,23.1,52.6,24.3,4.35,30.6,9.8,17.6,44.7,84.6,93.2,92.9,-8.4,-4.0,-8.1,5.2,9.3,7.1,8.9,4.7,10.7,2.72,0.8,0.72,29.5,58.8,43.3,64.8,87.6,79.4,46.9,22.2,0.5,90,97,92,85,66,90,88,90,110,94,101,96,108,92,74,99,102,98,123,106,77,8753,2.8
2018,Anibal Sanchez,Braves,34,7,6,2.83,25,24,0,0,0,0,136.2,553,106,48,43,15,42,0,4,4,0,135,163,134,65,15,757,1373,2130,51,7,10,2,8.89,2.77,3.21,6.98,0.99,0.209,1.08,0.255,79.4,3.62,1.22,18.0,45.0,37.0,11.2,11.2,4.3,20.0,23.4,2.5,20.0,3.66,3.81,1.66,-8.95,10.61,18.87,1.99,1.02,0.97,0.85,1.17,25,1.49,0.13,38.1,90.7,5.4,83.4,9.1,77.9,24.9,80.9,0.1,-6.6,-1.5,-1.8,14.8,-0.82,-1.27,-0.93,2.79,31.9,65.6,45.8,66.8,84.4,77.1,41.2,66.4,10.5,0,0,0,70,90,94,24.4,7.6,3.85,3.36,-0.79,31.8,4.6,5.8,90.4,83.5,71.0,-1.3,2.7,-4.3,9.6,2.5,5.1,2.5,0.2,4.4,0.37,0.21,3.55,31.4,61.5,45.7,63.6,84.3,76.8,47.3,20.7,3.8,1.1,0.2,1.3,16.8,40.3,32.3,27.4,26.3,46.0,27.7,3.79,34.7,24.9,29.7,7.9,81.3,91.0,91.4,-6.8,-1.5,-6.4,3.8,9.7,8.2,15.1,-1.1,-4.4,2.85,-0.17,-2.63,32.9,60.5,45.7,64.0,84.7,76.7,46.4,22.5,-0.6,104,84,124,84,90,86,84,87,109,109,88,83,102,108,89,101,92,109,144,99,79,3284,2.5
2017,Pedro Strop,Cubs,32,5,4,2.83,69,0,0,0,0,4,60.1,250,45,22,19,4,26,1,3,7,1,65,90,46,16,4,403,616,1019,40,6,4,2,9.7,3.88,2.5,6.71,0.6,0.204,1.18,0.27,76.0,3.31,1.96,10.5,59.2,30.3,8.7,8.7,6.7,50.0,10.0,1.0,8.0,2.71,3.8,0.34,-5.17,5.51,5.5,0.55,1.24,1.06,1.32,1.2,61,0.3,-0.02,55.6,96.1,28.5,84.8,12.77546728971963,76.93784543325538,11.478281068524964,83.59740611691846,0.1,5.0,3.3,0.4990186915887853,0.487921022067363,0.88,1.15,-0.27203271028037385,-0.44506000774293514,30.1,65.3,45.1,39.8,81.7,65.7,42.7,54.4,15.5,21,22,14,66,76,88,26.0,10.4,3.61,5.97,-0.47,17.7,32.7,1.4,95.8,85.3,88.1,-3.9,1.0,-0.4,10.7,1.0,2.9,-4.2,5.0,0.1,-2.36,1.52,0.4,32.0,62.8,45.2,38.7,83.1,65.1,42.7,23.0,1.3,0.3,-0.1,0.3,15.6,39.7,32.7,27.6,22.4,49.4,28.2,4.06,38.0,11.387377341659231,19.8,36.0,84.42198929527203,96.1,96.4,-2.750713648528103,-3.6,-7.8,4.859723461195366,9.7,7.8,0.5340321141837635,-1.8,6.7,-0.5343264942016065,-0.9,1.84,32.9,61.6,45.2,40.4,82.8,65.1,42.6,23.6,-0.4,116,115,101,76,48,81,87,90,105,120,119,52,131,88,63,101,93,108,116,100,90,4070,0.9
2017,Addison Reed,- - -,28,2,3,2.84,77,0,0,0,19,2,76.0,306,65,24,24,11,15,3,1,2,0,76,87,88,38,5,350,838,1188,31,4,1,0,9.0,1.78,5.07,7.7,1.3,0.22399999999999998,1.05,0.266,86.9,3.67,0.99,17.8,40.8,41.3,5.7,12.5,4.6,0.0,8.8,0.9,7.1,3.56,3.85,3.69,-6.34,10.03,12.76,1.29,1.71,1.47,1.61,1.66,45,1.46,0.69,66.7,92.3,33.2,85.3,12.77546728971963,76.93784543325538,0.2,85.0,0.8,12.9,-1.8,0.4990186915887853,-0.1,1.63,-0.46,-0.27203271028037385,-4.23,36.2,75.6,56.1,63.2,81.1,75.4,50.7,67.7,13.8,15,35,8,66,86,89,24.8,4.9,3.35,3.67,-0.83,67.1,32.9,11.517421746293246,92.3,85.4,83.86602141680399,-3.1,1.1,-2.5466639209225694,10.0,3.0,4.626153212520582,12.7,1.0,0.5348434925864909,1.62,0.25,-0.34521828665568316,35.6,73.9,56.4,65.1,79.9,75.6,54.3,22.6,2.2,0.4,0.9,1.3,19.9,38.8,37.9,23.4,14.5,50.5,35.1,3.54,33.3,0.2,66.7,26.649716446124742,85.8,92.8,92.040122873346,-7.7,-1.7,-3.370888468809071,6.1,9.9,6.210964083175799,-0.1,13.1,0.12542533081285412,-4.16,1.65,-0.27445179584120993,34.9,73.7,56.0,65.6,79.6,75.6,54.4,22.6,0.3,108,54,201,88,103,89,78,89,120,115,58,88,92,118,91,98,108,92,76,103,111,10586,-0.2
2018,Kyle Freeland,Rockies,25,17,7,2.85,33,33,0,0,0,0,202.1,844,182,64,64,17,70,2,6,2,0,173,268,201,113,23,1181,2069,3250,101,19,13,4,7.7,3.11,2.47,8.1,0.76,0.237,1.25,0.285,82.8,3.67,1.33,19.4,46.0,34.5,11.4,8.5,7.1,30.8,38.2,4.1,32.9,4.41,4.22,4.11,-12.54,16.65,47.21,4.3,1.04,0.97,0.87,1.31,33,2.83,1.12,52.4,91.6,4.5,80.0,12.77546728971963,76.93784543325538,13.8,85.6,0.3,18.5,2.7,0.4990186915887853,-2.7,1.09,1.82,-0.27203271028037385,-0.61,30.7,67.8,45.1,70.7,86.6,80.0,39.0,62.3,9.0,0,0,0,62,85,104,20.5,8.3,4.35,4.49,-0.82,38.7,28.6,14.5,91.8,85.9,85.7,4.2,-1.0,6.6,6.5,2.7,2.9,12.7,3.6,-2.3,1.02,0.38,-0.49,28.3,63.0,45.2,65.8,86.9,80.1,48.7,23.2,7.4,0.2,3.1,3.3,12.2,37.7,39.2,23.2,20.0,48.4,31.6,4.34,30.8,13.7,39.0,13.5,86.1,92.4,91.2,6.5,3.6,7.5,2.9,6.8,3.7,-1.1,14.1,3.2,-0.24,1.11,0.74,28.9,62.5,45.2,65.2,87.2,80.0,48.6,23.9,0.6,90,94,95,97,69,98,96,98,113,91,96,89,105,101,67,95,112,92,109,104,90,16256,0.1
2016,Kyle Barraclough,Marlins,26,6,3,2.85,75,0,0,0,0,4,72.2,306,45,24,23,1,44,1,2,8,0,113,75,39,30,2,520,817,1337,31,4,3,1,14.0,5.45,2.57,5.57,0.12,0.17300000000000001,1.22,0.301,74.8,2.11,1.92,20.8,52.1,27.1,5.1,2.6,5.3,33.3,20.7,2.2,17.3,2.29,2.83,1.74,-6.58,8.31,14.29,1.52,1.55,1.24,1.38,1.45,69,1.41,-0.29,54.2,95.6,41.9,82.2,12.77546728971963,76.93784543325538,3.9,89.6,0.3,-0.6,14.6,0.4990186915887853,-0.7,-0.09,2.61,-0.27203271028037385,-1.27,26.6,59.1,40.9,41.9,79.8,66.1,44.1,57.2,13.8,29,33,12,72,53,69,36.9,14.4,3.06,3.84,0.73,54.5,41.9,3.6,95.5,82.2,89.5,-2.9,6.4,-7.2,8.9,-1.8,4.2,0.2,15.6,-1.0,0.03,2.85,-2.22,29.4,54.5,41.0,43.5,80.5,66.2,46.1,24.7,1.6,-0.1,-0.5,-0.6,22.6,29.3,43.5,27.2,19.7,51.7,28.6,3.04,51.6,3.9,54.3,26.649716446124742,90.5,96.6,92.040122873346,-6.9,-2.9,-3.370888468809071,4.0,8.8,6.210964083175799,-0.6,0.3,0.12542533081285412,-1.21,0.04,-0.27445179584120993,30.1,54.5,40.9,46.2,79.8,66.1,44.4,25.0,-0.7,171,168,102,64,11,69,92,101,103,173,171,99,115,80,20,76,123,104,105,104,91,13713,0.6
2017,Dan Otero,Indians,32,3,0,2.85,52,0,0,0,0,0,60.0,242,63,23,19,6,9,4,0,0,0,38,122,23,47,2,255,594,849,31,7,3,1,5.7,1.35,4.22,9.45,0.9,0.27,1.2,0.302,77.0,3.64,5.3,24.5,63.5,12.0,8.7,26.1,5.7,33.3,4.1,0.4,3.2,4.95,3.02,0.68,-1.74,2.42,8.25,0.79,0.5,0.54,0.59,0.55,38,0.62,0.75,80.5,90.0,9.5,81.4,12.77546728971963,76.93784543325538,10.0,82.3,1.9,7.9,-0.2,0.4990186915887853,0.4,1.15,-0.25,-0.27203271028037385,0.48,36.3,74.1,54.9,76.4,91.9,86.7,49.1,66.9,7.3,1,7,5,63,83,69,15.7,3.7,2.96,4.65,-0.79,13.6,9.6,10.1,90.5,81.4,82.4,-7.2,0.3,-8.0,8.7,0.8,0.8,-1.3,-0.1,0.0,-1.15,-0.17,0.06,37.6,70.0,54.5,77.0,91.7,86.9,52.2,22.9,0.8,-0.1,0.5,0.4,12.0,40.5,34.9,24.6,25.1,46.7,28.2,4.49,21.9,10.0,19.9,60.3,82.7,90.8,90.2,-7.3,-7.3,-9.9,0.3,7.2,2.7,0.3,-3.3,9.9,0.37,-1.99,1.96,39.1,70.3,54.7,75.6,92.9,86.7,49.9,22.7,0.6,69,42,163,108,69,107,90,102,106,73,45,121,147,33,191,100,101,98,136,95,88,7385,-0.3
2018,Mike Foltynewicz,Braves,26,13,10,2.85,31,31,2,1,0,0,183.0,744,130,65,58,17,68,3,6,7,2,202,200,178,86,22,1125,1916,3041,106,12,3,0,9.93,3.34,2.97,6.39,0.84,0.19399999999999998,1.08,0.251,77.1,3.37,1.12,18.5,43.1,38.4,12.4,9.6,6.0,0.0,35.4,3.8,30.5,3.41,3.77,2.47,-9.98,12.45,25.31,2.67,0.91,0.86,0.88,0.91,29,2.99,-0.28,56.3,96.4,27.2,86.8,10.2,80.1,6.3,87.8,0.4,0.5,22.9,1.7,2.1,0.03,2.76,0.54,1.1,26.8,63.7,43.4,60.4,84.3,76.2,45.1,61.4,10.3,0,0,0,70,84,93,27.2,9.1,3.77,5.21,-0.52,37.8,29.1,6.4,96.2,86.5,87.8,-5.0,1.6,-9.0,9.6,1.5,6.3,4.6,22.6,3.3,0.4,2.55,1.71,26.0,60.4,43.5,57.7,83.9,76.2,50.7,20.1,4.9,1.5,-0.4,1.1,18.0,40.9,33.2,25.9,18.4,46.5,35.1,3.64,38.6,6.4,40.5,15.8,88.3,96.8,97.0,-8.4,-4.6,-8.9,6.1,9.4,6.4,2.1,7.6,-5.7,1.06,0.62,-1.19,25.7,60.7,43.5,58.2,83.4,76.1,50.9,20.5,0.7,116,101,115,77,76,80,84,86,105,121,106,85,98,112,76,103,95,103,100,100,100,10811,0.8
2016,Ryan Buchter,Padres,29,3,0,2.86,67,0,0,0,1,1,63.0,247,34,20,20,4,31,3,2,3,0,78,28,79,29,13,451,676,1127,18,2,0,0,11.14,4.43,2.52,4.86,0.57,0.159,1.03,0.22699999999999998,76.6,3.07,0.35,21.3,20.6,58.1,16.5,5.1,7.1,0.0,10.6,1.1,8.8,2.97,4.33,1.87,-3.3,5.17,10.89,1.14,1.08,1.05,1.1,1.37,57,1.34,0.38,84.2,92.3,8.3,84.2,12.77546728971963,76.93784543325538,11.478281068524964,83.59740611691846,1.2,14.3,2.3,0.4990186915887853,0.487921022067363,1.53,2.5,-0.27203271028037385,-0.44506000774293514,25.0,67.6,43.4,70.4,82.4,78.5,43.0,55.1,9.3,20,25,8,71,75,105,31.6,12.6,3.59,2.57,-0.21,84.8,5.5,0.6,92.2,85.4,86.8,5.4,-0.2,2.0,11.4,3.7,2.9,13.7,0.9,1.0,1.45,1.45,14.98,21.7,65.8,43.3,71.5,80.8,78.5,49.1,24.6,1.3,0.8,-0.6,0.2,19.0,31.6,36.0,32.4,21.3,49.3,29.4,3.46,45.8,11.387377341659231,84.7,26.649716446124742,84.42198929527203,93.2,92.040122873346,-2.750713648528103,4.8,-3.370888468809071,4.859723461195366,11.5,6.210964083175799,0.5340321141837635,12.3,0.12542533081285412,-0.5343264942016065,1.3,-0.27445179584120993,22.8,64.5,43.3,70.5,81.3,78.4,49.1,25.1,0.4,136,137,100,56,51,64,78,76,106,148,149,101,46,172,40,82,102,124,113,99,94,9456,0.2
