Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,RAR,WAR,Dollars,tERA,xFIP,WPA,WPA-,WPA+,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),SL% (pfx),CH% (pfx),vFA (pfx),vSL (pfx),vCH (pfx),FA-X (pfx),SL-X (pfx),CH-X (pfx),FA-Z (pfx),SL-Z (pfx),CH-Z (pfx),wFA (pfx),wSL (pfx),wCH (pfx),wFA/C (pfx),wSL/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),FA% (pi),SI% (pi),vCH (pi),vFA (pi),vSI (pi),CH-X (pi),FA-X (pi),SI-X (pi),CH-Z (pi),FA-Z (pi),SI-Z (pi),wCH (pi),wFA (pi),wSI (pi),wCH/C (pi),wFA/C (pi),wSI/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2019,Daniel Mengden,Athletics,26,5,2,4.83,13,9,0,0,1,0,59.2,260,59,32,32,7,27,0,0,1,0,42,69,77,44,8,403,645,1048,39,2,1,0,6.34,4.07,1.56,8.9,1.06,0.253,1.44,0.28300000000000003,70.9,4.69,0.9,23.2,36.3,40.5,10.4,9.1,2.9,0.0,6.5,0.6,5.1,5.02,5.73,0.21,-3.63,3.84,-0.22,-0.01,0.85,0.82,0.7,1.36,11,0.04,0.21,52.6,91.2,11.6,83.1,9.7,72.6,11.1,82.9,1.167176997759537,-0.3,3.5,-0.9,-1.5,-0.05,2.91,-0.86,-1.25,25.3,65.5,42.8,75.3,91.3,85.9,43.4,61.2,6.0,0,0,1,108,105,125,16.2,10.4,5.66,5.88,0.14,34.5,11.4,11.5,91.4,83.3,82.6,-4.3,2.5,-9.2,10.8,-0.5,5.0,-5.6,1.8,-1.1,-1.55,1.52,-0.94,22.4,62.4,42.8,71.3,91.0,86.0,51.1,25.3,0.7,0.3,-0.2,0.1,5.8,43.5,34.0,22.5,16.2,41.4,42.4,5.55,29.2,11.1,36.2,16.7,83.1,91.7,90.6,-8.9,-3.7,-6.8,4.5,10.0,7.6,-1.4,-5.6,5.8,-1.21,-1.47,3.32,22.6,62.1,42.8,69.6,91.6,86.0,51.3,26.1,-0.3,72,124,58,101,73,100,107,95,99,71,123,109,86,111,60,105,100,91,96,91,112,16980,
2019,Kyle Gibson,Twins,31,13,7,4.84,34,29,0,0,0,1,160.0,706,175,99,86,23,56,0,7,8,0,160,244,113,118,16,1064,1700,2764,127,23,7,2,9.0,3.15,2.86,9.84,1.29,0.272,1.44,0.33,67.5,4.26,2.16,24.8,51.4,23.8,14.2,20.4,9.4,28.6,26.6,2.6,20.8,5.05,3.8,-1.98,-13.77,11.79,-17.04,-1.69,0.97,0.85,0.98,1.11,34,-1.17,-0.86,50.3,93.3,21.1,84.1,12.5,80.1,16.1,85.4,1.167176997759537,-12.6,8.3,-4.9,-1.8,-0.9,1.43,-1.42,-0.4,36.0,65.8,46.2,55.9,88.2,71.6,34.2,63.7,13.1,2,2,1,104,93,83,22.7,7.9,4.25,7.14,0.57,18.2,21.1,16.0,93.3,84.0,85.3,-3.9,2.3,-8.2,9.4,-0.4,3.9,-10.7,7.8,-1.9,-2.13,1.34,-0.42,36.2,63.1,46.1,52.5,90.5,71.7,36.9,27.0,0.9,-1.1,-0.5,-1.7,14.7,47.9,32.4,19.7,16.2,47.1,36.7,4.47,33.9,16.2,18.0,32.4,85.6,93.7,93.6,-7.7,-3.2,-7.9,2.8,8.8,6.3,-1.7,-12.1,3.1,-0.37,-2.45,0.34,36.2,63.1,46.1,52.9,89.9,71.7,37.0,28.1,0.3,102,96,107,111,89,108,107,111,94,100,94,117,121,65,133,116,96,79,96,104,97,10123,
2019,Jesse Chavez,Rangers,35,3,5,4.85,48,9,0,0,1,1,78.0,337,82,48,42,12,22,0,5,1,0,72,98,81,57,8,484,823,1307,45,4,2,1,8.31,2.54,3.27,9.46,1.38,0.265,1.33,0.31,66.2,4.41,1.21,24.2,41.5,34.3,9.9,14.8,4.1,50.0,9.6,0.9,7.5,5.48,4.47,-0.57,-6.26,5.7,-7.42,-0.64,0.96,1.0,1.16,1.25,43,-0.61,0.02,44.7,91.2,0.5,83.1,12.775467289719792,76.93784543325503,9.6,85.2,1.167176997759537,1.3,-0.3,0.4990186915887867,0.2,0.23,-4.28,-0.2720327102803772,0.18,26.7,67.1,42.9,75.6,90.9,85.2,40.2,62.9,6.4,8,13,9,96,93,98,21.4,6.5,4.29,5.19,0.44,7.1,14.0,10.1,91.4,86.3,85.5,-6.6,2.1,-10.5,8.9,3.8,2.7,0.0,3.5,1.5,-0.05,1.94,1.17,22.5,64.2,43.0,71.1,90.3,85.2,49.1,21.6,0.5,-0.2,-0.2,-0.4,14.8,36.6,37.8,25.6,16.0,42.0,42.0,4.46,31.5,9.4,6.5,38.4,85.3,91.7,91.3,-10.3,-6.1,-9.9,1.7,8.4,4.3,0.2,-0.6,0.6,0.17,-0.76,0.12,22.9,64.1,42.8,74.7,88.9,85.0,48.4,22.0,-0.7,94,77,122,107,96,105,99,104,92,94,77,114,98,94,97,89,112,103,95,93,111,5448,
2019,Drew Pomeranz,- - -,30,2,10,4.85,46,18,0,0,2,0,104.0,455,105,58,56,21,44,0,4,1,1,137,103,100,61,8,708,1248,1956,50,9,6,2,11.86,3.81,3.11,9.09,1.82,0.258,1.43,0.337,76.9,4.59,1.03,23.1,39.0,37.9,8.0,21.0,8.7,33.3,6.5,0.7,5.3,4.8,3.88,-0.67,-8.87,8.2,-11.44,-1.21,1.05,0.94,1.13,1.24,42,-0.95,0.32,60.7,92.7,18.67105263157916,83.5619675010978,31.9,81.2,1.5,85.7,1.167176997759537,1.2,2.3878070175438975,-2.0,-0.2,0.1,0.3318815789473641,-0.31,-0.52,28.9,66.8,45.4,64.9,81.5,75.5,43.5,57.6,11.1,12,9,2,115,109,87,30.1,9.7,3.86,4.33,0.26,54.6,0.2,0.7,92.7,85.7,85.3,4.0,0.3,5.1,10.8,1.3,8.0,5.1,1.0,0.3,0.48,24.68,2.18,25.7,64.5,45.2,61.5,81.2,75.6,50.3,23.0,0.7,-0.8,0.9,0.0,20.4,31.9,35.9,32.2,14.1,47.8,38.2,3.79,44.4,1.5,54.7,6.2,86.0,92.9,91.2,5.7,3.6,7.8,7.0,10.3,8.0,1.1,6.5,-6.1,3.72,0.61,-5.16,26.1,63.8,45.3,61.5,80.9,75.4,51.0,23.3,1.0,133,115,115,106,134,105,108,114,105,130,113,107,90,109,137,79,104,127,82,107,100,11426,
2019,Adam Plutko,Indians,27,7,5,4.86,21,20,0,0,0,0,109.1,462,115,61,59,22,26,2,4,0,0,78,110,161,82,20,616,1178,1794,75,8,1,1,6.42,2.14,3.0,9.47,1.81,0.266,1.29,0.28,73.6,5.23,0.68,23.2,31.2,45.6,12.4,13.7,7.3,100.0,7.7,0.7,5.8,5.9,5.54,0.21,-6.76,6.98,-1.39,-0.17,0.81,0.81,0.8,0.84,21,0.25,0.02,54.1,91.1,23.9,85.9,10.8,77.4,11.2,84.2,0.3,-2.7,1.6,1.6,-3.4,-0.28,0.37,0.85,-1.69,33.5,71.8,49.4,72.7,89.7,83.0,41.5,64.9,8.4,0,0,0,101,114,121,16.9,5.6,5.19,6.17,-0.37,54.2,24.2,11.5,91.1,85.7,84.2,-2.9,1.8,-5.0,10.6,4.4,7.1,-1.7,1.9,-3.8,-0.18,0.44,-1.85,29.8,69.1,49.4,71.8,87.8,82.9,49.7,22.1,1.5,0.5,0.3,0.8,11.3,38.1,32.8,29.1,18.1,45.8,36.2,4.89,27.3,11.2,54.1,26.649716446124657,84.2,91.2,92.04012287334645,-4.8,-2.3,-3.3708884688090923,6.3,10.0,6.210964083175761,-3.3,-2.2,0.12542533081285237,-1.65,-0.23,-0.2744517958412087,30.6,68.8,49.4,72.7,87.6,82.9,49.3,22.3,0.8,73,65,112,107,125,106,96,94,102,74,66,110,74,125,90,92,97,117,107,101,95,15846,
2019,Derek Law,Blue Jays,28,1,2,4.9,58,4,0,0,5,1,60.2,285,61,36,33,8,40,3,3,7,0,67,86,51,35,5,478,716,1194,18,8,3,3,9.94,5.93,1.68,9.05,1.19,0.252,1.66,0.317,73.3,4.85,1.69,20.3,50.0,29.7,9.8,15.7,9.3,100.0,0.1,0.0,0.1,4.98,4.8,-1.0,-6.5,5.5,-11.65,-1.16,1.2,0.89,1.06,1.12,40,-1.27,0.44,36.7,94.1,30.6,84.8,19.9,76.8,12.9,85.9,1.0,-9.7,-1.2,4.5,-1.8,-2.22,-0.32,1.9,-1.18,27.6,63.8,41.9,55.5,84.3,72.8,39.4,59.3,11.4,8,14,11,106,104,105,23.5,14.0,4.82,2.67,0.05,36.7,31.3,12.9,94.0,84.6,85.8,-2.0,2.2,-8.6,8.8,-1.5,6.1,-6.0,-0.9,-1.7,-1.37,-0.25,-1.09,28.6,60.3,41.8,53.3,85.6,72.7,41.7,24.1,-0.1,-0.3,0.1,-0.1,9.5,43.4,33.7,22.9,22.3,38.9,38.9,5.1,40.4,13.0,36.7,26.649716446124657,86.1,94.4,92.04012287334645,-8.6,-1.9,-3.3708884688090923,5.2,8.0,6.210964083175761,-1.7,-6.0,0.12542533081285237,-1.11,-1.37,-0.2744517958412087,29.4,58.9,41.8,53.2,86.1,72.6,41.9,24.4,0.6,113,181,62,102,82,100,124,107,102,103,166,96,118,81,103,105,100,92,132,86,103,13133,
2019,J.A. Happ,Yankees,36,12,8,4.91,31,30,0,0,0,0,161.1,678,160,88,88,34,49,1,5,3,0,140,191,186,103,19,1005,1691,2696,96,8,2,0,7.81,2.73,2.86,8.93,1.9,0.256,1.3,0.28,75.7,5.22,1.03,21.5,39.8,38.8,10.2,18.3,4.2,0.0,13.2,1.3,10.1,5.53,4.78,0.03,-10.77,10.8,-4.44,-0.43,0.86,0.87,0.87,1.07,31,-0.79,0.82,67.5,91.3,17.0,84.8,1.2,82.4,14.2,85.9,0.0,6.6,-3.5,0.7,-4.3,0.36,-0.76,2.19,-1.13,32.2,72.1,47.7,67.4,86.1,78.4,38.8,58.7,10.3,0,1,0,107,112,104,20.7,7.2,4.72,5.36,-0.31,48.2,17.7,14.9,91.9,84.9,86.0,5.2,-0.6,8.5,10.1,4.0,5.0,-3.7,-1.1,-3.6,-0.29,-0.24,-0.91,29.8,68.9,47.7,64.1,85.8,78.4,45.8,23.3,2.0,0.7,0.1,0.8,13.4,35.7,40.9,23.4,18.5,41.9,39.6,4.63,32.9,13.5,48.6,19.7,85.9,92.1,89.5,8.4,4.7,8.0,3.9,9.4,4.4,-5.1,-1.2,9.2,-1.4,-0.09,1.73,30.2,68.4,47.7,64.2,86.0,78.6,45.9,23.7,-0.7,89,83,107,101,131,102,96,94,105,91,85,101,94,106,120,86,121,94,110,93,105,7410,
2019,Andrew Heaney,Angels,28,4,6,4.91,18,18,0,0,0,0,95.1,409,93,53,52,20,30,1,7,4,0,118,84,109,57,10,597,1092,1689,59,5,4,2,11.14,2.83,3.93,8.78,1.89,0.25,1.29,0.312,75.5,4.63,0.77,22.8,33.6,43.6,9.2,18.3,6.0,50.0,12.3,1.2,9.5,4.81,4.18,-0.78,-7.34,6.56,-5.02,-0.56,0.9,0.86,0.87,1.0,18,-0.72,-0.14,58.0,92.5,27.0,79.5,12.775467289719792,76.93784543325503,15.0,84.7,0.1,6.0,-3.7,0.4990186915887867,-3.5,0.61,-0.81,-0.2720327102803772,-1.37,33.1,68.0,48.4,53.2,81.8,70.8,43.9,63.1,14.2,0,0,0,109,101,91,28.9,7.3,3.87,5.57,0.28,0.1,0.1,15.1,91.8,85.6,84.7,9.4,3.7,10.6,7.9,5.0,4.8,0.7,0.7,-3.3,37.23,36.11,-1.31,32.1,64.2,48.5,49.4,81.0,70.8,51.1,23.1,1.0,-0.2,0.0,-0.2,21.5,38.2,33.9,28.0,15.0,37.4,47.6,3.66,41.1,15.1,38.65513794482202,58.0,84.8,92.80227908836426,92.7,9.8,-1.9586965213914393,8.2,3.8,9.20775689724111,8.4,-3.4,1.108556577369056,7.4,-1.33,0.05507397041183504,0.76,32.2,64.0,48.5,49.8,80.8,70.8,51.2,23.5,0.0,126,86,147,99,130,99,96,105,105,127,87,108,79,119,120,93,100,112,89,83,126,15423,
2019,Vince Velasquez,Phillies,27,7,8,4.91,33,23,0,0,0,0,117.1,516,120,69,64,26,43,2,9,5,0,130,111,143,70,12,768,1352,2120,74,9,9,3,9.97,3.3,3.02,9.2,1.99,0.259,1.39,0.305,76.0,5.21,0.78,21.6,34.3,44.1,8.4,18.2,8.1,33.3,6.1,0.6,4.7,5.47,4.75,-1.24,-10.18,8.94,-14.23,-1.59,0.98,0.93,0.94,1.06,31,-2.18,0.91,66.7,94.1,20.3,86.4,11.9,83.1,1.1,89.9,0.4,1.8,-10.0,-2.4,-1.9,0.13,-2.31,-0.96,-7.85,31.2,73.0,49.2,66.0,83.5,77.2,43.1,59.5,11.2,2,2,4,111,115,107,25.2,8.3,4.36,5.68,-0.3,62.7,20.9,0.2,94.2,86.3,89.1,-3.0,2.5,-7.1,9.8,1.0,4.4,6.7,-9.4,-0.9,0.5,-2.13,-21.55,29.7,69.3,49.1,61.6,83.6,76.9,49.1,25.5,0.7,-0.3,0.4,0.1,16.9,38.7,33.3,27.9,12.6,40.2,47.2,4.21,38.6,1.1,62.3,4.3,90.1,94.5,92.8,-6.8,-2.2,-7.3,3.2,9.4,4.5,-2.3,6.2,-2.8,-9.82,0.47,-3.09,29.3,70.1,49.1,63.0,83.0,76.9,48.6,26.4,0.7,112,100,112,107,147,105,105,104,104,109,97,100,79,127,119,97,96,110,73,90,124,11189,
2019,Blake Treinen,Athletics,31,6,5,4.91,57,0,0,0,16,5,58.2,266,58,33,32,9,37,1,1,1,0,59,71,55,40,7,379,644,1023,22,4,3,0,9.05,5.68,1.59,8.9,1.38,0.254,1.62,0.306,75.5,5.14,1.29,24.1,42.8,33.1,12.7,16.4,5.6,0.0,-2.9,-0.3,2.2,5.52,5.01,-0.06,-8.2,8.15,-6.51,-0.66,1.81,1.55,1.65,1.6,22,-0.45,0.41,66.9,96.7,13.3,88.4,12.775467289719792,76.93784543325503,0.1,88.0,0.5,-2.5,-1.8,0.4990186915887867,0.0,-0.37,-1.35,-0.2720327102803772,-4.87,37.9,68.7,49.5,61.8,86.4,74.7,37.8,61.3,12.5,3,21,10,110,115,109,22.2,13.9,5.01,3.38,-0.23,21.6,13.2,11.517421746293206,97.0,88.5,83.86602141680335,-7.6,0.7,-2.546663920922573,7.9,-1.0,4.626153212520597,-1.4,-2.7,0.5348434925864938,-0.66,-2.12,-0.34521828665568444,36.0,66.9,49.3,58.7,87.2,75.3,42.9,28.8,0.0,-0.1,0.4,0.3,8.3,48.5,27.2,24.3,17.8,45.6,36.7,5.25,39.5,0.1,21.8,45.3,88.4,97.2,96.7,-7.3,-6.6,-10.6,2.5,7.1,2.6,0.0,-2.3,-0.5,-4.87,-1.09,-0.12,37.0,65.8,49.3,58.5,88.0,75.3,42.8,29.7,-0.3,103,173,59,101,95,101,120,103,105,98,164,114,101,91,107,118,80,98,105,101,97,12572,
2019,Asher Wojciechowski,Orioles,30,4,8,4.92,17,16,0,0,0,0,82.1,361,80,46,45,17,28,0,9,3,0,80,73,124,45,17,539,928,1467,41,2,2,0,8.74,3.06,2.86,8.74,1.86,0.247,1.31,0.278,76.2,5.3,0.59,18.6,30.2,51.2,13.7,13.7,2.7,0.0,9.5,0.9,7.3,5.12,5.61,-0.77,-6.19,5.43,-6.7,-0.7,0.86,0.83,0.82,0.9,17,-0.82,-0.08,53.9,91.6,24.7,80.7,12.775467289719792,76.93784543325503,2.3,85.4,1.167176997759537,-2.2,-4.3,0.4990186915887867,-2.6,-0.28,-1.2,-0.2720327102803772,-7.87,33.8,70.0,48.6,63.1,85.7,76.4,40.9,56.2,11.5,0,0,0,105,111,123,22.2,7.8,4.82,4.48,-0.38,54.3,22.0,2.8,91.5,84.8,85.6,-2.5,3.6,-5.4,9.8,2.3,7.6,-2.6,3.7,-2.5,-0.32,1.14,-6.2,32.0,66.5,48.6,60.1,85.1,76.6,48.2,25.0,1.1,0.4,-0.2,0.2,14.4,41.8,33.2,25.0,18.0,46.3,35.7,4.51,34.6,2.3,53.9,26.649716446124657,85.8,91.9,92.04012287334645,-6.4,-2.0,-3.3708884688090923,7.6,9.2,6.210964083175761,-2.6,-1.8,0.12542533081285237,-7.87,-0.23,-0.2744517958412087,31.2,67.0,48.6,59.6,84.9,76.6,48.6,25.5,-1.3,99,93,104,99,128,98,97,93,106,97,92,88,71,140,90,101,98,101,107,102,94,10836,
2019,Mike Montgomery,- - -,29,3,9,4.95,33,13,0,0,0,1,91.0,402,113,55,50,18,34,1,4,3,0,69,142,76,72,2,605,974,1579,42,12,4,0,6.82,3.36,2.03,11.18,1.78,0.31,1.62,0.34299999999999997,76.3,5.52,1.87,24.8,49.0,26.2,2.6,23.7,8.5,0.0,-2.1,-0.2,1.7,6.61,4.61,-1.62,-8.25,6.63,-15.18,-1.47,0.91,0.9,1.12,1.07,27,-1.38,-0.4,43.0,92.0,18.67105263157916,83.5619675010978,20.8,77.7,21.2,84.4,0.3,-11.1,2.3878070175438975,-4.8,-0.2,-1.64,0.3318815789473641,-1.44,-0.07,33.6,64.8,44.8,66.6,91.5,79.5,35.8,62.7,9.2,3,2,8,108,123,102,17.2,8.5,4.9,4.15,-0.58,14.9,18.181042228212185,20.9,91.6,83.9066037735857,84.3,4.5,1.560062893081772,9.0,7.3,1.583962264150947,4.5,-6.2,2.253324348607392,1.6,-2.67,0.47510781671159225,0.49,32.1,63.2,44.8,63.6,91.1,79.4,40.7,23.5,0.5,-1.0,1.6,0.7,8.7,43.9,35.7,20.4,13.3,40.8,45.9,5.19,30.1,21.2,15.4,26.9,84.5,91.7,92.4,8.5,3.4,7.8,3.5,6.5,5.6,1.9,-6.9,-2.2,0.57,-2.83,-0.53,32.9,62.3,44.7,63.8,91.4,79.2,40.2,24.3,-1.1,77,102,75,128,126,124,121,116,106,75,99,116,115,73,155,107,105,82,78,91,121,4869,
2019,CC Sabathia,Yankees,38,5,8,4.95,23,22,0,0,0,0,107.1,468,112,64,59,27,39,0,3,0,0,107,125,126,63,15,624,1105,1729,61,15,4,3,8.97,3.27,2.74,9.39,2.26,0.263,1.41,0.29100000000000004,77.5,5.66,0.99,20.1,39.8,40.1,11.9,21.4,12.0,75.0,4.6,0.4,3.5,5.71,4.73,-1.34,-8.8,7.46,-10.07,-1.0,0.88,0.86,0.89,0.97,23,-1.96,0.44,15.9,89.2,30.2,79.3,12.775467289719792,76.93784543325503,12.2,82.7,1.167176997759537,-1.5,-5.6,0.4990186915887867,-0.8,-0.55,-1.07,-0.2720327102803772,-0.37,33.1,69.6,47.3,63.3,85.4,75.9,38.8,61.3,11.4,0,1,0,107,121,103,22.9,8.3,4.6,5.11,-0.72,2.3,30.1,12.2,88.3,79.3,82.6,3.5,-5.4,5.6,6.1,1.0,4.7,1.0,-4.7,1.4,2.67,-0.9,0.65,30.8,67.3,47.3,59.6,85.2,76.0,45.2,23.4,0.9,0.2,0.2,0.4,14.5,46.5,31.8,21.7,19.2,42.8,38.1,4.49,37.0,12.3,0.4,14.5,82.9,89.8,89.4,5.2,4.2,7.8,3.9,7.4,4.3,0.3,0.2,-1.0,0.13,2.99,-0.39,30.1,68.0,47.3,59.2,85.2,76.2,45.4,23.5,-0.3,102,99,100,106,156,104,104,98,108,101,98,95,94,110,140,113,94,87,114,94,100,404,
2019,Jeremy Jeffress,Brewers,31,3,4,5.02,48,0,0,0,1,3,52.0,225,54,32,29,5,17,0,5,1,0,46,75,44,36,3,305,572,877,23,3,2,0,7.96,2.94,2.71,9.35,0.87,0.266,1.37,0.322,63.8,3.96,1.7,23.2,48.4,28.4,6.8,11.4,4.0,0.0,3.5,0.3,2.8,4.63,4.4,-1.46,-5.77,4.3,-5.28,-0.59,1.14,1.07,1.08,1.47,36,-0.34,-0.95,63.7,93.8,18.67105263157916,83.5619675010978,28.4,81.0,7.9,90.3,1.167176997759537,0.7,2.3878070175438975,1.9,-0.5,0.12,0.3318815789473641,0.77,-0.74,31.6,70.8,48.0,65.8,89.2,80.3,41.9,61.8,9.5,12,12,12,113,89,99,20.4,7.6,4.21,3.98,1.06,28.8,0.4,11.517421746293206,94.0,85.4,83.86602141680335,-4.6,-2.2,-2.546663920922573,8.6,-0.5,4.626153212520597,1.9,0.5,0.5348434925864938,0.77,16.54,-0.34521828665568444,29.1,68.3,48.0,65.1,87.3,80.4,48.4,26.5,-0.3,-0.3,-0.3,-0.7,12.9,31.9,44.0,24.2,21.0,44.6,34.4,4.69,30.2,11.387377341659285,28.1,36.2,84.4219892952726,94.4,93.9,-2.7507136485281247,-4.0,-9.5,4.859723461195353,8.2,4.4,0.5340321141837602,1.5,-1.1,-0.5343264942016098,0.61,-0.36,29.7,68.9,48.1,67.4,86.4,80.2,47.1,27.0,0.8,89,89,100,109,64,108,103,109,88,88,88,107,111,81,74,79,127,96,122,100,90,9490,
2019,Elieser Hernandez,Marlins,24,3,5,5.03,21,15,0,0,0,0,82.1,353,76,49,46,20,26,1,9,2,1,85,77,112,39,15,492,950,1442,40,4,5,2,9.29,2.84,3.27,8.31,2.19,0.239,1.24,0.263,74.7,5.58,0.69,17.1,33.8,49.1,13.4,17.9,5.2,40.0,1.3,0.1,1.0,5.01,5.13,-1.59,-6.37,4.78,-11.2,-1.21,0.83,0.81,0.77,0.64,20,-1.46,-0.45,55.3,90.6,33.4,78.5,12.775467289719792,76.93784543325503,11.4,82.3,0.3,-11.0,7.0,0.4990186915887867,-1.8,-1.39,1.46,-0.2720327102803772,-1.07,32.0,68.9,48.3,66.9,81.4,76.0,44.3,65.2,11.6,0,0,1,120,130,116,24.1,7.4,4.43,4.37,-0.55,54.5,33.2,11.2,90.6,78.5,82.2,-4.8,5.2,-8.8,9.9,6.7,5.1,-11.5,6.7,-1.7,-1.46,1.4,-1.02,28.3,66.5,48.2,67.2,79.4,76.0,52.2,23.9,0.4,0.6,-0.3,0.3,16.7,45.9,32.6,21.5,18.5,42.1,39.5,4.23,37.1,11.3,53.9,1.5,82.5,90.9,89.4,-8.3,-4.1,-7.7,4.2,9.4,6.5,-1.7,-10.6,-0.4,-1.04,-1.37,-1.77,27.5,67.2,48.2,65.1,80.0,76.0,52.3,24.2,-0.4,104,86,121,97,161,97,94,89,103,104,86,79,78,141,116,114,94,85,107,94,104,16933,
2019,Pablo Lopez,Marlins,23,5,8,5.09,21,21,0,0,0,0,111.1,469,111,64,63,15,27,3,11,6,2,95,157,103,70,13,641,1155,1796,58,9,6,2,7.68,2.18,3.52,8.97,1.21,0.258,1.24,0.299,66.4,4.28,1.52,21.2,47.6,31.2,12.6,14.6,5.7,33.3,16.0,1.6,12.6,4.4,4.37,-1.02,-8.69,7.67,-12.21,-1.35,0.96,0.91,0.88,1.06,21,-0.91,-0.16,58.6,93.6,18.67105263157916,83.5619675010978,19.4,79.9,22.0,85.8,0.7,3.6,2.3878070175438975,-3.4,2.1,0.35,0.3318815789473641,-0.99,0.53,31.5,69.4,48.3,66.5,85.7,78.7,44.2,55.7,10.3,0,0,0,122,99,99,20.3,5.8,4.44,4.69,0.81,40.8,0.3,21.8,93.6,83.8,85.7,-6.5,-4.3,-10.8,7.3,0.9,1.8,3.4,1.1,1.9,0.47,22.92,0.5,31.8,65.9,48.4,62.9,86.6,78.6,48.8,22.6,0.7,-0.1,-0.7,-0.9,14.5,39.9,31.9,28.3,17.6,45.8,36.6,4.5,29.2,22.1,40.9,17.6,86.2,94.0,93.7,-9.9,-5.5,-9.3,0.8,6.5,2.9,3.5,2.1,2.4,0.88,0.29,0.76,32.1,65.5,48.4,64.0,85.9,78.5,49.1,23.3,-0.4,86,66,130,105,89,104,94,102,91,87,67,98,110,89,95,99,92,112,102,103,96,17085,
2019,Martin Perez,Twins,28,10,7,5.12,32,29,0,0,0,0,165.1,737,184,104,94,23,67,1,3,3,1,135,251,153,119,16,976,1796,2772,141,15,9,3,7.35,3.65,2.01,10.02,1.25,0.276,1.52,0.316,67.6,4.66,1.64,22.8,48.0,29.3,10.5,15.0,6.0,33.3,19.8,1.9,15.2,5.24,4.69,-0.62,-11.76,11.13,-18.64,-1.89,0.86,0.78,0.84,0.8,32,-1.37,0.64,42.3,94.1,18.67105263157916,83.5619675010978,4.8,79.2,22.1,85.4,0.1,-16.4,2.3878070175438975,-1.6,-2.0,-1.39,0.3318815789473641,-1.19,-0.32,35.4,69.0,48.5,69.6,87.8,79.7,39.0,64.3,9.9,0,0,1,110,101,103,18.3,9.1,5.01,7.68,0.46,18.4,0.4,22.1,93.9,89.3,85.3,5.6,1.8,8.7,8.7,3.7,5.9,-12.3,2.0,-1.8,-2.41,18.39,-0.29,34.1,66.3,48.6,66.4,87.8,79.5,44.9,24.7,0.9,-0.7,-0.4,-1.0,9.2,42.1,32.9,25.0,17.3,47.7,35.0,5.13,30.5,22.1,16.9,25.4,85.6,94.4,94.1,8.6,5.6,9.6,5.1,8.5,5.2,-1.9,-12.8,-1.0,-0.31,-2.72,-0.15,33.7,67.2,48.5,68.1,86.8,79.6,44.3,25.3,0.3,83,111,75,113,86,109,113,106,94,81,107,107,113,80,98,102,97,101,103,105,92,6902,
