Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,WPA-,WPA+,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),CH% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vCH (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),CH-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),CH-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wCH (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2019,Didi Gregorius,Yankees,29,82,324,344,77,45,14,2,16,47,61,17,1,53,1,2,0,5,2,1,0.23800000000000002,102,120,50,18,1378,452,926,7,1,1,4.9,15.4,0.32,0.276,0.441,0.718,0.204,0.237,0.85,18.4,37.5,44.1,15.0,13.3,6.9,100.0,0.297,-6.7,37,-7.3,0.2,10.8,3.4,9.7,0.9,7.5,4.3,84,0.62,-4.96,5.58,7.13,0.71,0.79,1.6362959719789898,0,0.09,0.7,53.5,93.4,14.7,83.7,6.0,89.4,9.8,79.7,13.1,85.4,2.8,85.4,0.1,-9.0,4.7,-2.4,4.1,-1.5,0.2,-1.22,2.3,-2.91,3.03,-0.82,0.42,41.1,77.5,55.3,67.0,89.7,79.4,39.0,65.7,11.4,1.1,36.6,7.8,6.5,2.8,8.6,14.4,9.7,12.6,93.5,93.2,90.3,85.6,92.1,84.2,78.8,85.4,-2.1,-2.2,0.6,-5.5,-0.7,0.0,2.0,-6.5,9.1,5.3,4.7,3.4,4.2,1.2,-4.5,4.2,-4.6,-2.3,-2.2,1.4,-1.3,1.5,6.5,-2.9,-0.92,-2.19,-2.46,3.51,-1.07,0.78,4.83,-1.65,38.7,74.8,55.3,63.5,89.0,79.4,46.0,26.6,3.6,-0.2,1.1,-6.1,1.3,0.2,42.1,37.4,20.5,20.2,45.4,34.4,25.0,13.2,9.5,38.0,6.4,2.8,14.8,15.2,85.5,79.2,93.5,89.6,85.0,92.8,83.8,-6.2,2.8,-1.8,1.0,-4.1,-1.5,-0.2,3.5,-6.1,8.4,4.3,1.7,3.9,0.0,-2.8,6.9,-3.9,-2.6,1.7,-4.5,1.1,-1.56,5.27,-0.75,-2.92,4.49,-2.23,0.54,38.7,74.9,55.3,63.5,88.8,79.3,45.9,26.8,94,58,67,85,100,109,80,86,89,121,87,102,110,83,120,100,91,6012,
2019,Jake Lamb,Diamondbacks,28,78,187,226,36,20,8,2,6,26,30,32,1,55,5,2,0,4,1,0,0.193,52,51,30,3,940,370,570,2,1,0,14.2,24.3,0.58,0.32299999999999995,0.353,0.6759999999999999,0.16,0.23399999999999999,1.02,22.6,39.1,38.3,5.9,11.8,3.8,0.0,0.297,-4.5,24,-6.0,-1.8,7.1,-1.1,0.0,0.0,0.0,4.8,80,1.28,-3.0,4.29,10.81,1.08,0.9,0.86,24,0.17,1.25,57.7,93.7,14.2,84.6,4.8,89.5,7.7,80.1,14.2,85.5,1.6,86.1,0.4,-3.1,2.3,-0.4,1.1,-2.6,-0.8,-0.57,1.72,-0.8,1.59,-1.93,-5.17,26.8,64.3,42.0,56.7,86.1,74.9,40.5,55.8,10.5,1.5,40.3,8.5,4.7,1.9,9.6,15.0,6.0,12.2,94.0,93.3,89.3,86.3,92.5,84.8,78.8,85.3,-3.9,-6.2,0.3,-7.3,-3.5,0.7,3.1,-8.0,8.9,6.0,5.3,4.1,4.0,1.5,-5.1,3.9,-5.8,2.4,0.1,-0.7,-0.3,1.2,2.3,-2.7,-1.53,3.04,0.33,-4.12,-0.33,0.86,4.09,-2.37,25.9,61.4,42.0,52.6,86.3,74.9,45.4,23.8,-2.8,0.1,1.1,-4.5,0.2,0.3,39.6,39.6,20.9,11.2,35.8,53.0,41.2,14.0,7.0,42.9,5.0,1.6,14.7,14.8,85.5,79.7,94.2,90.0,86.0,92.7,84.7,-7.3,3.6,-3.5,1.1,-6.3,-4.4,1.4,2.8,-6.4,8.2,4.4,3.5,4.0,0.4,-3.6,1.2,-4.4,-1.2,-0.8,1.5,2.5,-2.76,1.88,-1.1,-2.56,-5.17,1.11,1.81,26.1,60.5,42.0,50.8,87.4,75.1,46.1,24.2,75,160,111,98,79,86,78,104,91,108,76,98,115,84,66,81,136,13329,
2019,Addison Russell,Cubs,25,82,215,241,51,37,4,1,9,25,23,20,2,58,3,2,1,7,2,0,0.237,76,55,27,3,944,319,625,5,2,1,8.3,24.1,0.34,0.308,0.391,0.6990000000000001,0.153,0.28,1.38,17.1,48.1,34.8,5.5,16.4,6.6,50.0,0.297,-4.8,26,-6.2,1.9,7.6,1.4,5.5,0.5,4.2,4.0,81,-0.33,-3.99,3.66,-3.26,-0.34,0.89,0.75,8,-0.14,-0.23,47.4,93.4,20.7,86.0,7.8,89.5,12.0,78.5,11.2,83.5,1.0,86.7,0.9,-4.5,-1.1,-1.0,1.4,-0.6,-0.7,-1.01,-0.58,-1.31,1.23,-0.58,-7.89,35.6,67.2,48.5,57.6,82.3,71.6,41.0,68.9,13.8,0.6,31.4,9.6,7.2,1.4,6.6,21.1,10.2,10.7,94.0,92.4,89.2,86.4,92.2,86.2,78.4,83.2,-2.5,-2.1,0.8,-6.9,-4.6,1.8,2.6,0.1,8.8,5.7,4.5,2.2,3.5,1.8,-6.1,3.8,-2.3,-0.9,-0.6,-0.7,-1.4,-1.5,-0.8,-0.6,-0.79,-0.99,-0.84,-5.48,-2.18,-0.74,-0.79,-0.63,33.1,65.1,48.8,50.9,82.6,71.6,48.9,22.6,3.3,0.3,1.0,-5.6,0.2,-0.7,39.4,31.9,28.8,20.0,48.8,31.3,36.1,11.2,11.2,31.2,7.7,1.0,16.4,21.4,83.6,78.3,94.2,89.5,85.3,92.3,86.0,0.1,3.0,-2.1,1.3,-5.6,-2.6,2.4,3.0,-7.8,8.3,4.2,1.5,4.1,0.7,-0.8,-0.3,-1.3,0.4,-0.5,-3.4,-2.3,-0.75,-0.29,-0.45,0.54,-5.43,-2.2,-1.14,33.5,64.8,48.7,52.5,82.0,71.6,48.5,22.9,92,94,110,93,88,82,93,79,112,98,106,97,92,115,119,110,80,14106,
2019,Jake Marisnick,Astros,28,120,292,318,68,39,16,3,10,46,34,17,0,95,6,0,3,6,10,3,0.233,87,70,35,7,1258,416,842,7,8,1,5.3,29.9,0.18,0.289,0.41100000000000003,0.7,0.17800000000000002,0.31,1.24,18.2,45.3,36.5,10.0,14.3,8.0,12.5,0.297,-6.4,34,-5.7,3.4,10.0,0.6,11.5,1.1,8.9,7.6,86,-0.78,-5.03,4.25,-6.63,-0.64,0.84,0.53,7,-0.14,-0.79,54.5,92.9,16.6,84.2,6.6,87.6,9.3,79.2,11.1,83.5,1.8,84.6,1.2184203102961821,-8.9,2.5,-0.6,-0.8,0.5,-1.2,-1.3,1.2,-0.75,-0.72,0.33,-5.37,36.1,74.3,52.3,56.3,85.6,74.0,42.5,60.7,13.6,2.0,36.9,6.6,7.2,0.9,10.4,15.9,9.3,11.5,93.2,92.1,87.2,84.0,92.6,84.4,78.6,83.7,-1.0,-3.8,0.1,-5.0,-5.3,0.6,1.6,2.2,9.6,6.3,5.3,2.0,5.0,1.4,-3.5,4.4,-7.9,-2.3,-1.8,-0.7,-1.1,1.7,0.8,0.8,-1.71,-2.79,-2.03,-6.61,-0.82,0.86,0.69,0.57,33.9,71.8,52.2,49.1,86.4,73.9,48.3,24.2,4.0,0.6,0.7,-3.8,1.2,0.7,43.0,31.0,26.0,22.0,46.5,31.5,38.4,12.3,8.4,39.8,6.9,0.7,14.6,17.3,83.6,78.8,93.2,87.8,84.5,92.8,84.2,2.0,2.1,-1.2,0.2,-3.0,-4.0,1.2,3.1,-6.5,8.4,4.0,1.5,4.7,-0.1,-0.9,-0.1,-3.4,-2.4,-0.7,-6.6,3.0,-0.59,-0.06,-0.69,-2.73,-7.7,-3.6,1.39,33.6,72.3,52.2,51.1,85.1,73.7,48.1,24.5,92,63,131,89,93,96,104,86,107,100,93,104,91,105,132,102,83,11339,
2019,Jake Bauers,Indians,23,117,372,423,84,55,16,1,12,46,43,45,0,115,3,3,0,3,3,3,0.226,99,97,61,9,1755,697,1058,2,3,1,10.6,27.2,0.39,0.312,0.371,0.6829999999999999,0.145,0.29,1.02,23.7,38.5,37.7,9.3,12.4,2.0,33.3,0.29600000000000004,-8.6,45,-11.7,-0.3,13.3,-7.7,-3.8,-0.4,2.9,3.2,78,-1.58,-7.52,5.95,-5.18,-0.43,0.91,0.87,7,-0.89,-0.83,49.4,93.1,18.5,84.1,5.4,89.2,12.9,79.3,11.9,85.0,1.9,85.0,1.2184203102961821,4.2,-6.2,-3.1,0.3,-2.5,-0.4,0.49,-1.92,-3.25,0.14,-1.21,-1.09,25.6,65.7,41.9,62.9,86.5,78.0,40.6,55.8,9.2,1.0,33.4,8.5,5.9,1.8,8.4,16.9,11.9,11.9,93.2,93.0,88.2,84.6,92.0,84.4,78.9,84.9,-2.2,-4.8,0.3,-6.2,-0.6,0.6,2.7,-7.2,8.9,5.7,4.3,2.6,3.7,1.0,-4.7,4.3,-3.4,3.1,-2.6,-0.1,2.0,-2.9,-0.7,-3.1,-0.6,2.1,-2.62,-0.35,1.42,-1.01,-0.36,-1.53,26.7,59.1,41.9,61.6,86.8,78.3,47.1,23.2,-8.0,-0.9,0.5,-10.8,1.7,1.4,39.2,31.5,29.2,18.5,50.4,31.2,40.7,11.9,12.7,34.1,4.8,2.1,16.0,18.4,85.3,79.3,93.6,88.9,84.9,92.7,84.4,-6.7,3.1,-1.8,0.7,-5.8,-3.0,0.8,3.4,-6.2,8.2,4.4,1.9,4.2,0.1,-3.7,0.2,-2.4,-3.5,0.5,5.2,-4.7,-1.82,0.07,-0.41,-4.26,1.23,1.89,-1.49,26.0,59.8,42.0,59.9,87.1,78.2,47.3,23.7,89,125,119,97,84,78,97,112,91,103,81,95,93,118,110,111,82,15194,
2019,Manuel Margot,Padres,24,151,398,441,93,59,19,3,12,59,37,38,1,88,2,0,3,6,20,4,0.23399999999999999,132,123,50,23,1743,639,1104,17,8,4,8.6,20.0,0.43,0.304,0.387,0.691,0.153,0.272,1.07,16.4,43.3,40.3,18.7,9.8,12.9,50.0,0.29600000000000004,-9.2,46,-10.2,5.8,13.9,1.6,16.5,1.6,12.9,6.7,82,-0.48,-8.21,7.73,-4.12,-0.34,1.02,1.08,22,0.64,-1.11,60.4,92.9,17.2,84.3,4.4,88.8,9.9,78.9,7.3,83.6,0.9,85.3,0.2,-9.2,0.7,0.6,-1.1,1.5,-0.8,-0.87,0.23,0.79,-0.64,1.2,-5.52,25.0,66.3,43.1,65.2,87.4,80.2,44.0,60.1,8.6,5.0,41.6,9.9,5.2,0.8,8.3,16.2,7.7,7.9,93.0,92.1,88.4,84.5,92.9,84.4,78.6,83.8,-2.0,-4.7,0.4,-3.8,-3.9,1.6,1.0,1.7,9.2,5.9,4.9,0.8,4.8,1.4,-5.1,4.3,-11.8,0.4,0.6,-0.4,1.0,-3.6,3.8,1.2,-1.62,0.24,0.63,-2.95,0.7,-1.28,2.86,0.86,23.1,63.9,43.2,59.8,87.4,80.0,49.3,23.2,7.5,2.0,2.0,-5.2,0.4,1.0,44.7,35.1,20.1,20.1,46.3,33.6,31.3,7.5,10.3,43.9,4.9,0.7,16.4,16.2,84.0,79.3,93.3,88.9,85.4,92.4,84.7,1.8,2.1,-1.3,0.9,-3.2,-4.6,2.0,3.3,-6.0,8.6,4.1,0.9,4.3,0.7,1.0,0.5,-9.2,-0.6,0.7,-1.2,0.2,0.76,0.28,-1.21,-0.71,5.59,-0.41,0.08,23.6,63.4,43.4,60.9,87.4,80.1,49.6,23.9,91,97,91,92,87,82,90,76,101,114,63,110,102,81,119,105,86,14712,
2019,Adam Engel,White Sox,27,89,227,248,55,37,10,2,6,26,26,14,0,78,6,0,1,5,3,3,0.242,63,47,32,10,970,332,638,9,8,3,5.6,31.5,0.18,0.304,0.38299999999999995,0.687,0.141,0.34299999999999997,1.34,22.5,44.4,33.1,21.3,12.8,14.3,37.5,0.29600000000000004,-5.2,26,-5.0,2.4,7.8,1.0,8.7,0.8,6.8,4.7,84,-0.14,-4.01,3.88,-1.96,-0.19,0.93,3.26,3,-0.54,0.39,54.9,93.0,21.3,84.0,4.9,88.1,9.2,79.3,9.3,82.8,0.5,84.8,1.2184203102961821,0.0,-4.1,-0.2,0.8,-1.4,-0.3,-0.01,-1.96,-0.48,0.85,-1.57,-6.33,34.4,69.1,49.5,52.9,80.4,69.6,43.4,66.1,15.1,1.6,40.0,6.1,5.1,0.4,8.1,21.0,8.6,9.3,93.0,91.6,88.9,83.2,93.8,84.2,78.8,82.8,-0.7,-3.3,0.9,-4.1,-2.8,1.2,2.0,2.6,9.2,5.5,4.7,2.6,4.9,0.8,-4.4,4.9,2.6,-0.7,-1.2,-0.2,-1.9,-5.1,1.1,-2.2,0.66,-1.18,-2.55,-4.59,-2.42,-2.48,1.36,-2.47,32.5,67.2,49.4,48.2,81.1,69.9,48.7,25.1,3.4,-0.8,2.1,-3.5,1.0,0.3,41.3,30.7,28.0,24.0,48.0,28.0,39.5,9.2,8.9,42.4,4.4,0.6,12.6,22.0,82.8,79.5,93.3,88.7,85.0,92.8,83.9,2.8,2.2,-0.7,0.9,-3.4,-2.1,2.1,4.0,-6.4,8.4,3.9,2.0,4.6,-0.1,-1.5,0.3,2.2,-0.3,-0.4,-3.4,-4.8,-1.74,0.37,0.53,-0.68,-6.16,-2.81,-2.24,33.9,65.7,49.5,48.8,80.8,69.6,49.0,25.8,95,66,138,94,87,76,115,106,105,91,83,100,90,113,143,106,74,15082,
2019,Russell Martin,Dodgers,36,83,209,249,46,35,5,0,6,29,20,30,3,60,8,2,0,1,1,0,0.22,76,43,32,6,1066,425,641,10,0,0,12.0,24.1,0.5,0.337,0.33,0.667,0.11,0.276,1.77,21.2,50.3,28.5,14.0,14.0,13.2,0.0,0.295,-5.4,26,-5.5,5.3,7.8,4.2,12.3,1.2,9.5,2.7,83,0.87,-4.0,4.87,-0.18,-0.04,1.09,1.48,20,0.08,0.72,46.3,92.9,24.7,85.5,6.4,89.4,12.8,79.4,8.5,84.5,1.3,84.3,0.9,5.7,-2.9,1.5,-3.7,-2.8,0.7,1.15,-1.09,2.23,-2.73,-3.11,5.36,20.6,63.3,40.3,45.8,85.9,74.9,46.3,62.7,10.1,0.2,34.2,6.2,8.5,1.5,5.5,22.7,9.9,7.9,93.5,92.2,88.7,85.5,91.4,85.4,78.8,84.6,-1.8,-1.9,1.1,-7.2,-2.2,1.2,1.2,3.7,9.0,6.7,4.2,2.5,4.9,1.7,-3.6,3.7,6.4,-1.3,1.4,0.3,0.4,-3.3,-2.4,-1.2,1.8,-2.01,1.55,1.82,0.67,-1.4,-2.33,-1.46,20.9,58.8,40.4,42.5,85.4,74.6,51.4,25.2,9.4,0.0,-0.4,-5.3,0.2,0.6,49.7,31.1,19.2,17.9,49.0,33.1,38.6,8.6,12.3,35.7,6.1,1.3,10.3,25.4,84.7,79.3,93.4,89.2,84.4,92.1,85.7,2.4,2.1,-1.3,1.3,-4.5,-2.8,2.2,2.7,-5.9,8.4,4.1,1.2,4.7,0.9,-2.6,-3.1,7.7,0.7,0.7,-2.3,-2.2,-2.93,-2.41,2.06,1.1,5.11,-2.17,-0.82,20.9,59.3,40.4,43.0,85.4,74.6,50.8,25.4,85,136,110,102,74,59,92,98,117,80,90,123,90,77,106,111,85,4616,
2019,Delino DeShields,Rangers,26,118,357,408,89,66,15,4,4,42,32,38,0,100,3,2,8,8,24,6,0.249,104,79,61,10,1669,625,1044,8,23,8,9.3,24.5,0.38,0.325,0.34700000000000003,0.672,0.098,0.33299999999999996,1.32,25.0,42.6,32.4,12.7,5.1,7.7,34.8,0.295,-8.9,43,-14.4,2.2,12.8,1.4,8.3,0.8,6.5,7.0,72,0.08,-6.81,6.88,-4.5,-0.55,0.94,0.63,5,-0.91,0.99,56.7,92.9,22.2,83.8,5.7,87.8,7.9,78.8,7.0,84.4,0.4,86.1,1.2184203102961821,-6.6,-2.9,-0.7,1.6,0.3,0.2,-0.7,-0.78,-0.69,1.24,0.26,2.48,24.7,63.1,41.8,61.6,88.5,79.6,44.5,62.5,8.5,4.8,40.4,8.3,5.6,0.5,8.4,20.6,7.7,7.1,93.1,92.1,87.4,86.7,92.0,84.0,78.1,84.2,-1.2,-5.1,0.5,-6.3,-3.1,2.0,1.4,2.4,9.4,6.5,4.9,2.6,5.6,1.1,-4.5,4.2,-5.8,1.3,-1.6,0.1,-1.4,-4.7,2.9,0.6,-0.86,0.92,-1.72,1.6,-0.97,-1.37,2.27,0.47,22.8,60.5,41.8,60.3,86.6,79.5,50.4,24.0,3.5,2.0,2.6,-9.6,1.6,0.2,33.0,36.7,30.3,13.5,55.4,31.1,34.8,7.2,7.5,41.7,5.8,0.4,15.1,22.2,84.5,78.6,93.3,88.0,86.4,92.3,84.0,2.4,0.7,-1.1,0.6,-6.1,-4.2,2.8,3.1,-6.7,8.6,4.3,1.5,5.0,-0.2,0.2,1.8,-7.9,-0.4,0.3,1.3,-4.1,0.19,1.41,-1.14,-0.43,4.49,0.54,-1.1,22.7,60.7,41.8,60.3,86.6,79.5,50.2,24.4,98,110,107,101,79,53,112,117,101,89,33,80,108,123,81,122,82,11379,
2019,Leury Garcia,White Sox,28,140,577,618,161,123,27,3,8,93,40,21,0,139,6,3,11,6,15,5,0.27899999999999997,240,103,94,6,2163,675,1488,20,15,2,3.4,22.5,0.15,0.31,0.37799999999999995,0.688,0.099,0.353,2.33,21.5,54.9,23.6,5.8,7.8,8.3,13.3,0.294,-13.6,64,-13.2,-0.4,19.4,-0.5,13.4,1.3,10.4,6.1,83,-1.09,-10.52,9.43,-11.79,-1.2,0.95,4.37,2,-0.84,-0.31,52.4,92.7,14.2,83.8,5.6,87.7,13.0,79.2,13.5,84.9,1.2,83.8,1.2184203102961821,0.4,-1.5,0.4,-4.2,-3.0,-0.7,0.04,-0.49,0.36,-1.48,-1.04,-2.96,38.5,73.2,53.9,63.5,86.6,77.4,44.3,62.8,12.2,5.6,40.9,6.9,5.1,1.7,4.4,14.3,10.5,13.1,92.9,92.3,88.2,84.0,91.8,84.0,78.6,84.8,-2.0,-3.5,0.5,-6.4,-3.4,1.0,2.7,-2.0,8.9,5.2,4.9,2.9,4.8,0.2,-4.5,4.0,-1.0,0.4,0.1,-0.9,0.4,-2.7,-4.1,-2.5,-0.11,0.24,0.14,-2.47,0.39,-0.88,-1.78,-0.89,38.3,68.5,53.8,58.6,87.5,77.5,51.4,23.0,-0.9,0.5,3.7,-7.6,2.4,1.4,33.2,32.7,34.1,14.2,57.3,28.5,27.2,13.2,12.5,42.2,4.9,1.4,10.4,15.2,85.2,79.4,93.2,88.2,83.8,92.4,84.1,-2.0,3.2,-1.8,0.8,-5.7,-2.8,1.6,3.3,-6.1,8.4,4.4,1.3,4.2,-0.8,-1.9,-4.2,-1.7,1.7,-1.1,-1.0,-5.2,-0.68,-1.55,-0.19,1.56,-3.47,-0.46,-1.6,37.6,69.0,53.8,58.1,87.1,77.4,51.8,23.6,110,40,98,96,86,53,118,101,130,65,51,80,97,138,85,126,75,5913,
2019,Rio Ruiz,Orioles,25,127,370,413,86,59,13,2,12,35,46,40,0,88,0,2,1,12,0,1,0.23199999999999998,126,96,60,12,1594,603,991,7,3,2,9.7,21.3,0.45,0.306,0.376,0.682,0.14300000000000002,0.272,1.31,21.3,44.7,34.0,12.5,12.5,5.6,66.7,0.294,-9.3,43,-11.1,2.4,13.0,1.0,3.7,0.4,2.9,2.0,79,1.76,-6.22,7.98,3.35,0.38,0.88,1.58,24,-0.27,2.27,49.0,92.9,14.7,84.2,7.2,89.0,12.6,79.6,13.6,84.9,3.0,86.1,1.2184203102961821,-8.6,-4.0,-4.7,4.2,4.2,-1.1,-1.1,-1.73,-4.12,2.09,1.95,-2.21,27.8,71.9,46.7,62.5,84.9,77.3,42.9,63.0,10.6,-3.2,33.8,7.8,7.4,2.3,7.6,15.3,10.5,13.5,93.1,92.7,89.3,84.8,91.5,84.2,78.9,85.2,-2.9,-6.9,0.6,-6.0,-2.5,1.9,2.2,-7.0,9.2,5.8,4.1,3.7,5.0,1.1,-4.4,4.5,-6.3,-4.5,-5.5,0.4,-0.2,-4.1,1.9,3.1,-1.16,-3.59,-4.67,1.13,-0.21,-1.68,1.15,1.46,28.8,66.1,46.7,60.3,85.4,77.3,48.0,23.7,3.3,-0.7,-0.7,-14.2,1.6,-1.8,43.9,35.1,21.1,19.7,45.6,34.7,33.9,13.1,11.9,35.0,6.8,3.6,14.3,15.4,85.6,79.6,93.4,89.2,84.9,92.8,84.5,-6.7,2.7,-2.6,1.2,-4.6,-4.7,2.0,3.6,-5.8,8.4,3.4,2.1,4.5,-0.1,3.5,2.9,-6.0,-4.6,-0.4,-5.2,-4.9,1.67,1.53,-1.08,-4.24,-0.7,-2.27,-1.99,28.3,66.8,46.6,59.6,85.4,77.3,47.8,24.1,92,114,93,95,85,77,91,100,106,93,82,106,104,85,117,101,92,14103,
2019,Harrison Bader,Cardinals,25,128,347,406,71,42,14,3,12,54,39,46,4,117,10,2,1,3,11,3,0.205,86,99,39,9,1735,658,1077,11,9,2,11.3,28.8,0.39,0.314,0.366,0.68,0.161,0.268,0.87,17.4,38.4,44.2,9.1,12.1,12.8,22.2,0.293,-9.3,42,-10.0,12.9,12.8,1.6,18.3,1.8,14.2,6.5,81,0.71,-6.53,7.25,5.8,0.61,0.99,0.55,11,0.51,0.21,45.4,93.2,24.3,84.5,6.1,88.9,13.5,78.9,10.3,84.0,0.4,86.8,0.8,11.4,-7.7,-3.0,-2.9,-1.8,-0.1,1.45,-1.83,-2.85,-1.21,-1.02,-2.31,28.2,58.3,41.2,60.8,85.1,75.6,43.1,60.8,10.0,0.7,29.5,7.5,6.6,0.5,8.3,22.8,12.4,10.3,93.6,93.1,88.7,85.4,91.7,84.5,78.7,84.1,-2.4,-5.2,1.2,-5.1,-5.2,2.0,1.6,0.0,8.8,5.7,4.6,2.8,4.6,1.4,-4.9,4.0,4.3,3.2,-3.5,0.2,1.6,-6.7,-2.6,-2.2,0.85,2.56,-3.14,2.89,1.1,-1.72,-1.24,-1.25,25.2,57.8,41.0,51.6,86.4,75.4,48.5,24.1,14.5,0.7,-1.0,-9.3,0.4,1.0,42.1,37.3,20.6,16.3,45.5,38.2,43.1,10.1,13.0,31.2,6.1,0.4,14.4,24.9,84.2,78.8,93.9,89.2,84.7,92.3,84.4,-0.2,2.3,-2.2,1.4,-4.3,-5.0,2.6,3.0,-6.5,8.1,3.9,0.9,4.2,0.2,-1.9,-3.1,2.9,-1.5,0.4,5.5,-9.6,-1.12,-1.43,0.56,-1.44,6.31,2.3,-2.31,25.0,58.4,41.1,51.9,86.1,75.3,48.1,25.0,79,128,132,95,82,86,89,80,90,125,78,104,108,82,97,103,98,18030,
2019,Matt Wieters,Cardinals,33,67,168,183,36,21,4,0,11,15,27,12,0,47,1,2,0,3,1,1,0.214,47,50,26,2,763,281,482,1,0,0,6.6,25.7,0.26,0.268,0.435,0.7020000000000001,0.22,0.223,0.94,21.1,38.2,40.7,4.0,22.0,2.1,0.0,0.292,-4.4,19,-4.7,-6.6,5.8,3.3,-2.8,-0.3,2.2,1.2,81,-0.12,-3.62,3.5,-1.89,-0.21,1.04,1.11,18,-0.13,0.02,53.5,93.1,12.8,84.2,7.5,88.9,11.8,79.9,13.2,85.0,1.2,85.4,1.2184203102961821,0.8,-3.0,-0.6,1.7,-2.9,-0.2,0.2,-3.05,-1.1,1.93,-2.9,-2.42,29.7,66.2,44.3,70.6,82.7,77.8,40.0,63.4,9.8,-0.8,39.5,6.2,7.6,0.9,7.9,11.6,9.5,14.1,93.2,93.6,88.6,84.3,92.0,84.0,79.1,85.2,-2.5,-3.6,0.6,-6.1,-2.0,2.0,3.1,-4.4,9.0,6.3,4.0,6.0,4.0,1.5,-5.5,4.8,-0.2,2.0,-1.2,0.0,-0.9,-2.6,0.4,-3.2,-0.06,4.27,-2.0,-0.68,-1.42,-2.95,0.51,-3.0,28.1,64.0,44.3,65.0,84.1,77.5,45.3,24.4,-3.2,-0.3,-0.9,-5.5,0.2,0.4,36.6,34.2,29.3,11.4,40.7,48.0,38.3,13.6,12.2,40.0,6.6,1.1,13.4,13.2,85.2,80.1,93.5,89.5,84.7,92.5,84.3,-4.2,3.8,-2.2,0.3,-4.9,-2.6,2.5,3.9,-6.3,8.5,4.6,4.7,3.8,0.4,-3.3,1.5,-0.1,0.7,-0.2,0.7,-3.9,-3.17,1.58,-0.02,1.49,-3.08,0.73,-3.86,28.4,63.7,44.3,65.3,84.0,77.5,45.3,25.6,83,74,117,81,98,118,74,97,89,115,142,90,99,117,68,92,123,4298,
